medido_em,medido_em_utc,nivel_m,datum
2026-09-07 01:03:31,2026-09-07T04:03:31.094929Z,5.11345744680851,gauge_zero
2026-09-07 01:05:34,2026-09-07T04:05:34.876189Z,5.11345744680851,gauge_zero
2026-09-07 01:07:41,2026-09-07T04:07:41.6539Z,5.11345744680851,gauge_zero
2026-09-07 01:09:48,2026-09-07T04:09:48.429957Z,5.120106382978723,gauge_zero
2026-09-07 01:11:55,2026-09-07T04:11:55.211703Z,5.120106382978723,gauge_zero
2026-09-07 01:14:01,2026-09-07T04:14:01.987922Z,5.11345744680851,gauge_zero
2026-09-07 01:16:08,2026-09-07T04:16:08.769773Z,5.120106382978723,gauge_zero
2026-09-07 01:18:15,2026-09-07T04:18:15.546987Z,5.11345744680851,gauge_zero
2026-09-07 01:20:22,2026-09-07T04:20:22.323879Z,5.120106382978723,gauge_zero
2026-09-07 01:22:29,2026-09-07T04:22:29.106095Z,5.120106382978723,gauge_zero
2026-09-07 01:22:32,2026-09-07T04:22:32.587176Z,5.120106382978723,gauge_zero
2026-09-07 01:24:35,2026-09-07T04:24:35.880043Z,5.120106382978723,gauge_zero
2026-09-07 01:26:42,2026-09-07T04:26:42.663383Z,5.11345744680851,gauge_zero
2026-09-07 01:28:49,2026-09-07T04:28:49.44542Z,5.120106382978723,gauge_zero
2026-09-07 01:30:56,2026-09-07T04:30:56.225445Z,5.120106382978723,gauge_zero
2026-09-07 01:31:00,2026-09-07T04:31:00.792989Z,5.120106382978723,gauge_zero
2026-09-07 01:33:03,2026-09-07T04:33:03.004924Z,5.11345744680851,gauge_zero
2026-09-07 01:35:09,2026-09-07T04:35:09.787313Z,5.120106382978723,gauge_zero
2026-09-07 01:37:16,2026-09-07T04:37:16.568828Z,5.120106382978723,gauge_zero
2026-09-07 01:39:23,2026-09-07T04:39:23.348458Z,5.120106382978723,gauge_zero
2026-09-07 01:41:30,2026-09-07T04:41:30.133175Z,5.11345744680851,gauge_zero
2026-09-07 01:43:36,2026-09-07T04:43:36.910934Z,5.120106382978723,gauge_zero
2026-09-07 01:45:43,2026-09-07T04:45:43.688387Z,5.120106382978723,gauge_zero
2026-09-07 01:47:50,2026-09-07T04:47:50.473028Z,5.11345744680851,gauge_zero
2026-09-07 01:49:57,2026-09-07T04:49:57.253284Z,5.120106382978723,gauge_zero
2026-09-07 01:50:00,2026-09-07T04:50:00.849457Z,5.120106382978723,gauge_zero
2026-09-07 01:52:04,2026-09-07T04:52:04.041148Z,5.120106382978723,gauge_zero
2026-09-07 01:54:10,2026-09-07T04:54:10.83336Z,5.120106382978723,gauge_zero
2026-09-07 01:56:17,2026-09-07T04:56:17.607961Z,5.120106382978723,gauge_zero
2026-09-07 01:58:24,2026-09-07T04:58:24.391063Z,5.1250698602794404,gauge_zero
2026-09-07 02:00:31,2026-09-07T05:00:31.175991Z,5.118416500332668,gauge_zero
2026-09-07 02:02:37,2026-09-07T05:02:37.96813Z,5.120106382978723,gauge_zero
2026-09-07 02:04:44,2026-09-07T05:04:44.757278Z,5.120106382978723,gauge_zero
2026-09-07 02:06:51,2026-09-07T05:06:51.544391Z,5.120106382978723,gauge_zero
2026-09-07 02:08:58,2026-09-07T05:08:58.333219Z,5.120106382978723,gauge_zero
2026-09-07 02:09:03,2026-09-07T05:09:03.194863Z,5.120106382978723,gauge_zero
2026-09-07 02:11:05,2026-09-07T05:11:05.117364Z,5.120106382978723,gauge_zero
2026-09-07 02:13:11,2026-09-07T05:13:11.91071Z,5.1250698602794404,gauge_zero
2026-09-07 02:15:18,2026-09-07T05:15:18.689941Z,5.1250698602794404,gauge_zero
2026-09-07 02:17:25,2026-09-07T05:17:25.482439Z,5.11345744680851,gauge_zero
2026-09-07 02:17:30,2026-09-07T05:17:30.013499Z,5.11345744680851,gauge_zero
2026-09-07 02:19:32,2026-09-07T05:19:32.265286Z,5.120106382978723,gauge_zero
2026-09-07 02:21:39,2026-09-07T05:21:39.054567Z,5.126755319148936,gauge_zero
2026-09-07 02:23:45,2026-09-07T05:23:45.842253Z,5.120106382978723,gauge_zero
2026-09-07 02:25:52,2026-09-07T05:25:52.633193Z,5.120106382978723,gauge_zero
2026-09-07 02:27:59,2026-09-07T05:27:59.413557Z,5.120106382978723,gauge_zero
2026-09-07 02:30:06,2026-09-07T05:30:06.204711Z,5.1250698602794404,gauge_zero
2026-09-07 02:32:12,2026-09-07T05:32:12.984907Z,5.126755319148936,gauge_zero
2026-09-07 02:34:19,2026-09-07T05:34:19.778556Z,5.120106382978723,gauge_zero
2026-09-07 02:36:26,2026-09-07T05:36:26.567829Z,5.120106382978723,gauge_zero
2026-09-07 02:38:33,2026-09-07T05:38:33.358657Z,5.120106382978723,gauge_zero
2026-09-07 02:40:40,2026-09-07T05:40:40.146439Z,5.11345744680851,gauge_zero
2026-09-07 02:42:46,2026-09-07T05:42:46.92888Z,5.11345744680851,gauge_zero
2026-09-07 02:44:53,2026-09-07T05:44:53.714639Z,5.120106382978723,gauge_zero
2026-09-07 02:47:00,2026-09-07T05:47:00.500925Z,5.120106382978723,gauge_zero
2026-09-07 02:49:07,2026-09-07T05:49:07.289754Z,5.118416500332668,gauge_zero
2026-09-07 02:51:14,2026-09-07T05:51:14.076424Z,5.11345744680851,gauge_zero
2026-09-07 02:53:20,2026-09-07T05:53:20.874174Z,5.11345744680851,gauge_zero
2026-09-07 02:55:27,2026-09-07T05:55:27.662309Z,5.118416500332668,gauge_zero
2026-09-07 02:55:31,2026-09-07T05:55:31.361238Z,5.118416500332668,gauge_zero
2026-09-07 02:57:34,2026-09-07T05:57:34.452023Z,5.11345744680851,gauge_zero
2026-09-07 02:59:41,2026-09-07T05:59:41.239799Z,5.11345744680851,gauge_zero
2026-09-07 03:01:48,2026-09-07T06:01:48.032574Z,5.1250698602794404,gauge_zero
2026-09-07 03:03:54,2026-09-07T06:03:54.823491Z,5.120106382978723,gauge_zero
2026-09-07 03:06:01,2026-09-07T06:06:01.61235Z,5.1250698602794404,gauge_zero
2026-09-07 03:08:08,2026-09-07T06:08:08.404087Z,5.118416500332668,gauge_zero
2026-09-07 03:10:15,2026-09-07T06:10:15.191366Z,5.118416500332668,gauge_zero
2026-09-07 03:12:21,2026-09-07T06:12:21.981254Z,5.1250698602794404,gauge_zero
2026-09-07 03:14:28,2026-09-07T06:14:28.770963Z,5.11345744680851,gauge_zero
2026-09-07 03:16:35,2026-09-07T06:16:35.563088Z,5.120106382978723,gauge_zero
2026-09-07 03:18:42,2026-09-07T06:18:42.355115Z,5.11345744680851,gauge_zero
2026-09-07 03:22:55,2026-09-07T06:22:55.952327Z,5.11345744680851,gauge_zero
2026-09-07 03:25:02,2026-09-07T06:25:02.7393Z,5.120106382978723,gauge_zero
2026-09-07 03:27:09,2026-09-07T06:27:09.530877Z,5.11345744680851,gauge_zero
2026-09-07 03:29:16,2026-09-07T06:29:16.325198Z,5.11345744680851,gauge_zero
2026-09-07 03:31:23,2026-09-07T06:31:23.120567Z,5.120106382978723,gauge_zero
2026-09-07 03:33:29,2026-09-07T06:33:29.921011Z,5.118416500332668,gauge_zero
2026-09-07 03:33:33,2026-09-07T06:33:33.571878Z,5.118416500332668,gauge_zero
2026-09-07 03:35:36,2026-09-07T06:35:36.715539Z,5.1250698602794404,gauge_zero
2026-09-07 03:37:43,2026-09-07T06:37:43.509413Z,5.118416500332668,gauge_zero
2026-09-07 03:39:50,2026-09-07T06:39:50.309844Z,5.1250698602794404,gauge_zero
2026-09-07 03:41:57,2026-09-07T06:41:57.103517Z,5.106808510638297,gauge_zero
2026-09-07 03:44:03,2026-09-07T06:44:03.896608Z,5.120106382978723,gauge_zero
2026-09-07 03:46:10,2026-09-07T06:46:10.687087Z,5.118416500332668,gauge_zero
2026-09-07 03:48:17,2026-09-07T06:48:17.485269Z,5.118416500332668,gauge_zero
2026-09-07 03:50:24,2026-09-07T06:50:24.282675Z,5.118416500332668,gauge_zero
2026-09-07 03:52:31,2026-09-07T06:52:31.079807Z,5.11345744680851,gauge_zero
2026-09-07 03:54:37,2026-09-07T06:54:37.872546Z,5.111763140385895,gauge_zero
2026-09-07 03:56:44,2026-09-07T06:56:44.676017Z,5.11345744680851,gauge_zero
2026-09-07 03:58:51,2026-09-07T06:58:51.472893Z,5.118416500332668,gauge_zero
2026-09-07 04:00:58,2026-09-07T07:00:58.272572Z,5.118416500332668,gauge_zero
2026-09-07 04:01:02,2026-09-07T07:01:02.519637Z,5.118416500332668,gauge_zero
2026-09-07 04:03:05,2026-09-07T07:03:05.072782Z,5.111763140385895,gauge_zero
2026-09-07 04:05:11,2026-09-07T07:05:11.872784Z,5.11345744680851,gauge_zero
2026-09-07 04:07:18,2026-09-07T07:07:18.674298Z,5.118416500332668,gauge_zero
2026-09-07 04:09:25,2026-09-07T07:09:25.464528Z,5.118416500332668,gauge_zero
2026-09-07 04:11:32,2026-09-07T07:11:32.269249Z,5.118416500332668,gauge_zero
2026-09-07 04:13:39,2026-09-07T07:13:39.063637Z,5.11345744680851,gauge_zero
2026-09-07 04:15:45,2026-09-07T07:15:45.858823Z,5.111763140385895,gauge_zero
2026-09-07 04:17:52,2026-09-07T07:17:52.662166Z,5.111763140385895,gauge_zero
2026-09-07 04:19:59,2026-09-07T07:19:59.452886Z,5.118416500332668,gauge_zero
2026-09-07 04:20:02,2026-09-07T07:20:02.300915Z,5.118416500332668,gauge_zero
2026-09-07 04:22:06,2026-09-07T07:22:06.252227Z,5.111763140385895,gauge_zero
2026-09-07 04:24:13,2026-09-07T07:24:13.047156Z,5.111763140385895,gauge_zero
2026-09-07 04:26:19,2026-09-07T07:26:19.848919Z,5.111763140385895,gauge_zero
2026-09-07 04:28:26,2026-09-07T07:28:26.650317Z,5.118416500332668,gauge_zero
2026-09-07 04:30:33,2026-09-07T07:30:33.443555Z,5.106808510638297,gauge_zero
2026-09-07 04:32:40,2026-09-07T07:32:40.244043Z,5.106808510638297,gauge_zero
2026-09-07 04:34:47,2026-09-07T07:34:47.040549Z,5.111763140385895,gauge_zero
2026-09-07 04:36:53,2026-09-07T07:36:53.853356Z,5.105109780439122,gauge_zero
2026-09-07 04:39:00,2026-09-07T07:39:00.644925Z,5.118416500332668,gauge_zero
2026-09-07 04:41:07,2026-09-07T07:41:07.445733Z,5.105109780439122,gauge_zero
2026-09-07 04:43:14,2026-09-07T07:43:14.2508Z,5.100159574468085,gauge_zero
2026-09-07 04:45:21,2026-09-07T07:45:21.05246Z,5.100159574468085,gauge_zero
2026-09-07 04:47:27,2026-09-07T07:47:27.851703Z,5.106808510638297,gauge_zero
2026-09-07 04:49:34,2026-09-07T07:49:34.651276Z,5.100159574468085,gauge_zero
2026-09-07 04:51:41,2026-09-07T07:51:41.452212Z,5.111763140385895,gauge_zero
2026-09-07 04:53:48,2026-09-07T07:53:48.252722Z,5.105109780439122,gauge_zero
2026-09-07 04:55:55,2026-09-07T07:55:55.059079Z,5.111763140385895,gauge_zero
2026-09-07 04:58:01,2026-09-07T07:58:01.857441Z,5.105109780439122,gauge_zero
2026-09-07 05:00:08,2026-09-07T08:00:08.657986Z,5.111763140385895,gauge_zero
2026-09-07 05:02:15,2026-09-07T08:02:15.459209Z,5.111763140385895,gauge_zero
2026-09-07 05:04:22,2026-09-07T08:04:22.261985Z,5.105109780439122,gauge_zero
2026-09-07 05:06:29,2026-09-07T08:06:29.057567Z,5.105109780439122,gauge_zero
2026-09-07 05:06:31,2026-09-07T08:06:31.520602Z,5.105109780439122,gauge_zero
2026-09-07 05:08:35,2026-09-07T08:08:35.858787Z,5.100159574468085,gauge_zero
2026-09-07 05:10:42,2026-09-07T08:10:42.654797Z,5.111763140385895,gauge_zero
2026-09-07 05:12:49,2026-09-07T08:12:49.455531Z,5.105109780439122,gauge_zero
2026-09-07 05:14:56,2026-09-07T08:14:56.252253Z,5.105109780439122,gauge_zero
2026-09-07 05:15:01,2026-09-07T08:15:01.189236Z,5.105109780439122,gauge_zero
2026-09-07 05:17:03,2026-09-07T08:17:03.06185Z,5.111763140385895,gauge_zero
2026-09-07 05:19:09,2026-09-07T08:19:09.864689Z,5.105109780439122,gauge_zero
2026-09-07 05:21:16,2026-09-07T08:21:16.664827Z,5.105109780439122,gauge_zero
2026-09-07 05:23:23,2026-09-07T08:23:23.471458Z,5.105109780439122,gauge_zero
2026-09-07 05:25:30,2026-09-07T08:25:30.282291Z,5.111763140385895,gauge_zero
2026-09-07 05:27:37,2026-09-07T08:27:37.077106Z,5.105109780439122,gauge_zero
2026-09-07 05:29:43,2026-09-07T08:29:43.88463Z,5.111763140385895,gauge_zero
2026-09-07 05:31:50,2026-09-07T08:31:50.691182Z,5.105109780439122,gauge_zero
2026-09-07 05:33:57,2026-09-07T08:33:57.496484Z,5.105109780439122,gauge_zero
2026-09-07 05:34:00,2026-09-07T08:34:00.723328Z,5.105109780439122,gauge_zero
2026-09-07 05:36:04,2026-09-07T08:36:04.306474Z,5.105109780439122,gauge_zero
2026-09-07 05:38:11,2026-09-07T08:38:11.116242Z,5.105109780439122,gauge_zero
2026-09-07 05:40:17,2026-09-07T08:40:17.924946Z,5.105109780439122,gauge_zero
2026-09-07 05:42:24,2026-09-07T08:42:24.733201Z,5.105109780439122,gauge_zero
2026-09-07 05:44:31,2026-09-07T08:44:31.540393Z,5.098456420492347,gauge_zero
2026-09-07 05:46:38,2026-09-07T08:46:38.342807Z,5.105109780439122,gauge_zero
2026-09-07 05:48:45,2026-09-07T08:48:45.148117Z,5.105109780439122,gauge_zero
2026-09-07 05:50:51,2026-09-07T08:50:51.948201Z,5.098456420492347,gauge_zero
2026-09-07 05:52:58,2026-09-07T08:52:58.754108Z,5.105109780439122,gauge_zero
2026-09-07 05:53:01,2026-09-07T08:53:01.110998Z,5.105109780439122,gauge_zero
2026-09-07 05:55:05,2026-09-07T08:55:05.55934Z,5.105109780439122,gauge_zero
2026-09-07 05:57:12,2026-09-07T08:57:12.359895Z,5.093510638297872,gauge_zero
2026-09-07 05:59:19,2026-09-07T08:59:19.166273Z,5.105109780439122,gauge_zero
2026-09-07 06:01:25,2026-09-07T09:01:25.963142Z,5.098456420492347,gauge_zero
2026-09-07 06:01:30,2026-09-07T09:01:30.88729Z,5.098456420492347,gauge_zero
2026-09-07 06:03:32,2026-09-07T09:03:32.77001Z,5.093510638297872,gauge_zero
2026-09-07 06:05:39,2026-09-07T09:05:39.569984Z,5.098456420492347,gauge_zero
2026-09-07 06:07:46,2026-09-07T09:07:46.37507Z,5.093510638297872,gauge_zero
2026-09-07 06:09:53,2026-09-07T09:09:53.174516Z,5.098456420492347,gauge_zero
2026-09-07 06:11:59,2026-09-07T09:11:59.977872Z,5.098456420492347,gauge_zero
2026-09-07 06:12:03,2026-09-07T09:12:03.106078Z,5.098456420492347,gauge_zero
2026-09-07 06:14:06,2026-09-07T09:14:06.777552Z,5.093510638297872,gauge_zero
2026-09-07 06:16:13,2026-09-07T09:16:13.581871Z,5.098456420492347,gauge_zero
2026-09-07 06:18:20,2026-09-07T09:18:20.381883Z,5.091803060545575,gauge_zero
2026-09-07 06:20:27,2026-09-07T09:20:27.189045Z,5.098456420492347,gauge_zero
2026-09-07 06:20:31,2026-09-07T09:20:31.278201Z,5.098456420492347,gauge_zero
2026-09-07 06:22:33,2026-09-07T09:22:33.992932Z,5.093510638297872,gauge_zero
2026-09-07 06:24:40,2026-09-07T09:24:40.795053Z,5.098456420492347,gauge_zero
2026-09-07 06:26:47,2026-09-07T09:26:47.594369Z,5.098456420492347,gauge_zero
2026-09-07 06:28:54,2026-09-07T09:28:54.400503Z,5.091803060545575,gauge_zero
2026-09-07 06:31:01,2026-09-07T09:31:01.205963Z,5.098456420492347,gauge_zero
2026-09-07 06:33:08,2026-09-07T09:33:08.01572Z,5.091803060545575,gauge_zero
2026-09-07 06:35:14,2026-09-07T09:35:14.814837Z,5.098456420492347,gauge_zero
2026-09-07 06:37:21,2026-09-07T09:37:21.621683Z,5.085149700598802,gauge_zero
2026-09-07 06:39:28,2026-09-07T09:39:28.426435Z,5.085149700598802,gauge_zero
2026-09-07 06:39:32,2026-09-07T09:39:32.831375Z,5.085149700598802,gauge_zero
2026-09-07 06:41:35,2026-09-07T09:41:35.229252Z,5.091803060545575,gauge_zero
2026-09-07 06:43:42,2026-09-07T09:43:42.034538Z,5.091803060545575,gauge_zero
2026-09-07 06:45:48,2026-09-07T09:45:48.836645Z,5.098456420492347,gauge_zero
2026-09-07 06:47:55,2026-09-07T09:47:55.641584Z,5.085149700598802,gauge_zero
2026-09-07 06:50:02,2026-09-07T09:50:02.443269Z,5.085149700598802,gauge_zero
2026-09-07 06:52:09,2026-09-07T09:52:09.253807Z,5.085149700598802,gauge_zero
2026-09-07 06:54:16,2026-09-07T09:54:16.054608Z,5.091803060545575,gauge_zero
2026-09-07 06:56:22,2026-09-07T09:56:22.853383Z,5.091803060545575,gauge_zero
2026-09-07 06:58:29,2026-09-07T09:58:29.657582Z,5.085149700598802,gauge_zero
2026-09-07 06:58:33,2026-09-07T09:58:33.838118Z,5.085149700598802,gauge_zero
2026-09-07 07:00:36,2026-09-07T10:00:36.461845Z,5.091803060545575,gauge_zero
2026-09-07 07:02:43,2026-09-07T10:02:43.259669Z,5.080212765957446,gauge_zero
2026-09-07 07:04:50,2026-09-07T10:04:50.059661Z,5.073563829787234,gauge_zero
2026-09-07 07:06:56,2026-09-07T10:06:56.85554Z,5.07849634065203,gauge_zero
2026-09-07 07:07:01,2026-09-07T10:07:01.285689Z,5.07849634065203,gauge_zero
2026-09-07 07:09:03,2026-09-07T10:09:03.657936Z,5.07849634065203,gauge_zero
2026-09-07 07:11:10,2026-09-07T10:11:10.459144Z,5.07849634065203,gauge_zero
2026-09-07 07:13:17,2026-09-07T10:13:17.2691Z,5.07849634065203,gauge_zero
2026-09-07 07:15:24,2026-09-07T10:15:24.045096Z,5.07849634065203,gauge_zero
2026-09-07 07:17:30,2026-09-07T10:17:30.83761Z,5.080212765957446,gauge_zero
2026-09-07 07:19:37,2026-09-07T10:19:37.657908Z,5.080212765957446,gauge_zero
2026-09-07 07:21:44,2026-09-07T10:21:44.435196Z,5.066914893617021,gauge_zero
2026-09-07 07:23:51,2026-09-07T10:23:51.225691Z,5.066914893617021,gauge_zero
2026-09-07 07:25:58,2026-09-07T10:25:58.018807Z,5.07849634065203,gauge_zero
2026-09-07 07:26:00,2026-09-07T10:26:00.612039Z,5.07849634065203,gauge_zero
2026-09-07 07:28:04,2026-09-07T10:28:04.815299Z,5.073563829787234,gauge_zero
2026-09-07 07:30:11,2026-09-07T10:30:11.608148Z,5.066914893617021,gauge_zero
2026-09-07 07:32:18,2026-09-07T10:32:18.398752Z,5.060265957446809,gauge_zero
2026-09-07 07:34:25,2026-09-07T10:34:25.185523Z,5.066914893617021,gauge_zero
2026-09-07 07:36:31,2026-09-07T10:36:31.974378Z,5.066914893617021,gauge_zero
2026-09-07 07:38:38,2026-09-07T10:38:38.754504Z,5.060265957446809,gauge_zero
2026-09-07 07:40:45,2026-09-07T10:40:45.54093Z,5.060265957446809,gauge_zero
2026-09-07 07:42:52,2026-09-07T10:42:52.328808Z,5.060265957446809,gauge_zero
2026-09-07 07:44:59,2026-09-07T10:44:59.108171Z,5.0536170212765965,gauge_zero
2026-09-07 07:45:01,2026-09-07T10:45:01.596509Z,5.0536170212765965,gauge_zero
2026-09-07 07:47:05,2026-09-07T10:47:05.897303Z,5.0536170212765965,gauge_zero
2026-09-07 07:49:12,2026-09-07T10:49:12.696406Z,5.046968085106383,gauge_zero
2026-09-07 07:51:19,2026-09-07T10:51:19.461458Z,5.046968085106383,gauge_zero
2026-09-07 07:53:26,2026-09-07T10:53:26.241642Z,5.0536170212765965,gauge_zero
2026-09-07 07:55:33,2026-09-07T10:55:33.01947Z,5.046968085106383,gauge_zero
2026-09-07 07:57:39,2026-09-07T10:57:39.798858Z,5.046968085106383,gauge_zero
2026-09-07 07:59:46,2026-09-07T10:59:46.576013Z,5.046968085106383,gauge_zero
2026-09-07 08:01:53,2026-09-07T11:01:53.351498Z,5.04031914893617,gauge_zero
2026-09-07 08:04:00,2026-09-07T11:04:00.12787Z,5.04031914893617,gauge_zero
2026-09-07 08:06:06,2026-09-07T11:06:06.891524Z,5.033670212765958,gauge_zero
2026-09-07 08:08:13,2026-09-07T11:08:13.667322Z,5.027021276595744,gauge_zero
2026-09-07 08:10:20,2026-09-07T11:10:20.433538Z,5.027021276595744,gauge_zero
2026-09-07 08:12:27,2026-09-07T11:12:27.200167Z,5.020372340425531,gauge_zero
2026-09-07 08:12:31,2026-09-07T11:12:31.250699Z,5.020372340425531,gauge_zero
2026-09-07 08:14:33,2026-09-07T11:14:33.965122Z,5.027021276595744,gauge_zero
2026-09-07 08:20:54,2026-09-07T11:20:54.243795Z,5.01372340425532,gauge_zero
2026-09-07 08:23:01,2026-09-07T11:23:01.006184Z,5.01372340425532,gauge_zero
2026-09-07 08:25:07,2026-09-07T11:25:07.75876Z,5.007074468085106,gauge_zero
2026-09-07 08:27:14,2026-09-07T11:27:14.50964Z,5.007074468085106,gauge_zero
2026-09-07 08:29:21,2026-09-07T11:29:21.266781Z,5.000425531914893,gauge_zero
2026-09-07 08:31:28,2026-09-07T11:31:28.012923Z,5.000425531914893,gauge_zero
2026-09-07 08:31:32,2026-09-07T11:31:32.281213Z,5.000425531914893,gauge_zero
2026-09-07 08:33:34,2026-09-07T11:33:34.75895Z,4.993776595744681,gauge_zero
2026-09-07 08:35:41,2026-09-07T11:35:41.506566Z,4.993776595744681,gauge_zero
2026-09-07 08:37:48,2026-09-07T11:37:48.24919Z,4.987127659574468,gauge_zero
2026-09-07 08:39:54,2026-09-07T11:39:54.990558Z,4.987127659574468,gauge_zero
2026-09-07 08:42:01,2026-09-07T11:42:01.72804Z,4.973829787234042,gauge_zero
2026-09-07 08:44:08,2026-09-07T11:44:08.466672Z,4.9756146179402,gauge_zero
2026-09-07 08:46:15,2026-09-07T11:46:15.205761Z,4.973829787234042,gauge_zero
2026-09-07 08:48:21,2026-09-07T11:48:21.938916Z,4.96718085106383,gauge_zero
2026-09-07 08:50:28,2026-09-07T11:50:28.67655Z,4.9605319148936164,gauge_zero
2026-09-07 08:50:32,2026-09-07T11:50:32.40027Z,4.9605319148936164,gauge_zero
2026-09-07 08:52:35,2026-09-07T11:52:35.411079Z,4.9605319148936164,gauge_zero
2026-09-07 08:54:42,2026-09-07T11:54:42.14566Z,4.953882978723404,gauge_zero
2026-09-07 08:56:48,2026-09-07T11:56:48.876795Z,4.9490365448504985,gauge_zero
2026-09-07 08:58:55,2026-09-07T11:58:55.621184Z,4.947234042553191,gauge_zero
2026-09-07 09:01:02,2026-09-07T12:01:02.340688Z,4.9405851063829775,gauge_zero
2026-09-07 09:03:09,2026-09-07T12:03:09.065687Z,4.929102990033224,gauge_zero
2026-09-07 09:05:15,2026-09-07T12:05:15.802894Z,4.929102990033224,gauge_zero
2026-09-07 09:07:22,2026-09-07T12:07:22.51917Z,4.922458471760797,gauge_zero
2026-09-07 09:09:29,2026-09-07T12:09:29.247719Z,4.922458471760797,gauge_zero
2026-09-07 09:09:31,2026-09-07T12:09:31.861835Z,4.922458471760797,gauge_zero
2026-09-07 09:11:35,2026-09-07T12:11:35.970912Z,4.913989361702127,gauge_zero
2026-09-07 09:13:42,2026-09-07T12:13:42.726709Z,4.913989361702127,gauge_zero
2026-09-07 09:15:49,2026-09-07T12:15:49.425124Z,4.907340425531914,gauge_zero
2026-09-07 09:17:56,2026-09-07T12:17:56.160288Z,4.9006914893617015,gauge_zero
2026-09-07 09:20:02,2026-09-07T12:20:02.882694Z,4.889235880398671,gauge_zero
2026-09-07 09:22:09,2026-09-07T12:22:09.592211Z,4.875946843853821,gauge_zero
2026-09-07 09:24:16,2026-09-07T12:24:16.31657Z,4.875946843853821,gauge_zero
2026-09-07 09:26:23,2026-09-07T12:26:23.032111Z,4.875946843853821,gauge_zero
2026-09-07 09:28:29,2026-09-07T12:28:29.748074Z,4.869302325581396,gauge_zero
2026-09-07 09:28:34,2026-09-07T12:28:34.63369Z,4.869302325581396,gauge_zero
2026-09-07 09:30:36,2026-09-07T12:30:36.462222Z,4.869302325581396,gauge_zero
2026-09-07 09:32:43,2026-09-07T12:32:43.174574Z,4.856013289036545,gauge_zero
2026-09-07 09:34:49,2026-09-07T12:34:49.886442Z,4.856013289036545,gauge_zero
2026-09-07 09:36:56,2026-09-07T12:36:56.586222Z,4.84936877076412,gauge_zero
2026-09-07 09:37:00,2026-09-07T12:37:00.523651Z,4.84936877076412,gauge_zero
2026-09-07 09:39:03,2026-09-07T12:39:03.288987Z,4.842724252491695,gauge_zero
2026-09-07 09:41:09,2026-09-07T12:41:09.981281Z,4.8294352159468446,gauge_zero
2026-09-07 09:43:16,2026-09-07T12:43:16.672428Z,4.8294352159468446,gauge_zero
2026-09-07 09:45:23,2026-09-07T12:45:23.364561Z,4.8294352159468446,gauge_zero
2026-09-07 09:47:30,2026-09-07T12:47:30.053146Z,4.822790697674418,gauge_zero
2026-09-07 09:49:36,2026-09-07T12:49:36.741423Z,4.822790697674418,gauge_zero
2026-09-07 09:51:43,2026-09-07T12:51:43.432776Z,4.809501661129568,gauge_zero
2026-09-07 09:53:50,2026-09-07T12:53:50.117639Z,4.809501661129568,gauge_zero
2026-09-07 09:55:56,2026-09-07T12:55:56.804548Z,4.7981142098273555,gauge_zero
2026-09-07 09:56:00,2026-09-07T12:56:00.511611Z,4.7981142098273555,gauge_zero
2026-09-07 09:58:03,2026-09-07T12:58:03.491112Z,4.7914741035856565,gauge_zero
2026-09-07 10:00:10,2026-09-07T13:00:10.179844Z,4.7895681063122915,gauge_zero
2026-09-07 10:02:16,2026-09-07T13:02:16.871515Z,4.782923588039868,gauge_zero
2026-09-07 10:04:23,2026-09-07T13:04:23.553298Z,4.776279069767442,gauge_zero
2026-09-07 10:06:30,2026-09-07T13:06:30.241906Z,4.769634551495018,gauge_zero
2026-09-07 10:08:36,2026-09-07T13:08:36.945017Z,4.7563455149501666,gauge_zero
2026-09-07 10:10:43,2026-09-07T13:10:43.613111Z,4.7563455149501666,gauge_zero
2026-09-07 10:12:50,2026-09-07T13:12:50.295286Z,4.749700996677741,gauge_zero
2026-09-07 10:14:56,2026-09-07T13:14:56.966987Z,4.749700996677741,gauge_zero
2026-09-07 10:17:03,2026-09-07T13:17:03.632785Z,4.738353253652058,gauge_zero
2026-09-07 10:19:10,2026-09-07T13:19:10.299096Z,4.729767441860465,gauge_zero
2026-09-07 10:21:16,2026-09-07T13:21:16.966725Z,4.723122923588042,gauge_zero
2026-09-07 10:23:23,2026-09-07T13:23:23.631612Z,4.723122923588042,gauge_zero
2026-09-07 10:25:30,2026-09-07T13:25:30.290971Z,4.711792828685258,gauge_zero
2026-09-07 10:27:36,2026-09-07T13:27:36.944571Z,4.705152722443558,gauge_zero
2026-09-07 10:29:43,2026-09-07T13:29:43.602361Z,4.6985126162018584,gauge_zero
2026-09-07 10:31:50,2026-09-07T13:31:50.253323Z,4.691872509960158,gauge_zero
2026-09-07 10:33:56,2026-09-07T13:33:56.901742Z,4.685232403718459,gauge_zero
2026-09-07 10:36:03,2026-09-07T13:36:03.548909Z,4.67859229747676,gauge_zero
2026-09-07 10:38:10,2026-09-07T13:38:10.189895Z,4.66531208499336,gauge_zero
2026-09-07 10:40:16,2026-09-07T13:40:16.824589Z,4.66531208499336,gauge_zero
2026-09-07 10:42:23,2026-09-07T13:42:23.45Z,4.658671978751658,gauge_zero
2026-09-07 10:44:30,2026-09-07T13:44:30.077068Z,4.658671978751658,gauge_zero
2026-09-07 10:46:36,2026-09-07T13:46:36.697892Z,4.6520318725099585,gauge_zero
2026-09-07 10:48:43,2026-09-07T13:48:43.316628Z,4.640756469807565,gauge_zero
