medido_em,medido_em_utc,nivel_m,datum
2026-08-27 00:27:44,2026-08-27T03:27:44.359Z,2.369999885559082,gauge_zero
2026-08-27 00:30:00,2026-08-27T03:30:00Z,2.37,gauge_zero
2026-08-27 00:37:44,2026-08-27T03:37:44.321Z,2.369999885559082,gauge_zero
2026-08-27 00:40:00,2026-08-27T03:40:00Z,2.37,gauge_zero
2026-08-27 00:47:44,2026-08-27T03:47:44.323Z,2.369999885559082,gauge_zero
2026-08-27 00:50:00,2026-08-27T03:50:00Z,2.37,gauge_zero
2026-08-27 00:57:44,2026-08-27T03:57:44.329Z,2.369999885559082,gauge_zero
2026-08-27 01:00:00,2026-08-27T04:00:00Z,2.37,gauge_zero
2026-08-27 01:07:44,2026-08-27T04:07:44.32Z,2.369999885559082,gauge_zero
2026-08-27 01:10:00,2026-08-27T04:10:00Z,2.37,gauge_zero
2026-08-27 01:17:44,2026-08-27T04:17:44.324Z,2.369999885559082,gauge_zero
2026-08-27 01:20:00,2026-08-27T04:20:00Z,2.36,gauge_zero
2026-08-27 01:27:44,2026-08-27T04:27:44.326Z,2.369999885559082,gauge_zero
2026-08-27 01:30:00,2026-08-27T04:30:00Z,2.37,gauge_zero
2026-08-27 01:37:44,2026-08-27T04:37:44.332Z,2.369999885559082,gauge_zero
2026-08-27 01:40:00,2026-08-27T04:40:00Z,2.37,gauge_zero
2026-08-27 01:47:44,2026-08-27T04:47:44.307Z,2.369999885559082,gauge_zero
2026-08-27 01:50:00,2026-08-27T04:50:00Z,2.37,gauge_zero
2026-08-27 01:57:44,2026-08-27T04:57:44.307Z,2.369999885559082,gauge_zero
2026-08-27 02:00:00,2026-08-27T05:00:00Z,2.37,gauge_zero
2026-08-27 02:07:44,2026-08-27T05:07:44.32Z,2.369999885559082,gauge_zero
2026-08-27 02:10:00,2026-08-27T05:10:00Z,2.37,gauge_zero
2026-08-27 02:17:44,2026-08-27T05:17:44.324Z,2.369999885559082,gauge_zero
2026-08-27 02:20:00,2026-08-27T05:20:00Z,2.37,gauge_zero
2026-08-27 02:27:44,2026-08-27T05:27:44.305Z,2.369999885559082,gauge_zero
2026-08-27 02:30:00,2026-08-27T05:30:00Z,2.37,gauge_zero
2026-08-27 02:37:44,2026-08-27T05:37:44.325Z,2.369999885559082,gauge_zero
2026-08-27 02:40:00,2026-08-27T05:40:00Z,2.37,gauge_zero
2026-08-27 02:47:44,2026-08-27T05:47:44.304Z,2.369999885559082,gauge_zero
2026-08-27 02:50:00,2026-08-27T05:50:00Z,2.37,gauge_zero
2026-08-27 02:57:44,2026-08-27T05:57:44.319Z,2.369999885559082,gauge_zero
2026-08-27 03:00:00,2026-08-27T06:00:00Z,2.37,gauge_zero
2026-08-27 03:07:44,2026-08-27T06:07:44.292Z,2.369999885559082,gauge_zero
2026-08-27 03:10:00,2026-08-27T06:10:00Z,2.37,gauge_zero
2026-08-27 03:17:44,2026-08-27T06:17:44.324Z,2.369999885559082,gauge_zero
2026-08-27 03:20:00,2026-08-27T06:20:00Z,2.37,gauge_zero
2026-08-27 03:27:44,2026-08-27T06:27:44.317Z,2.369999885559082,gauge_zero
2026-08-27 03:30:00,2026-08-27T06:30:00Z,2.37,gauge_zero
2026-08-27 03:37:44,2026-08-27T06:37:44.324Z,2.369999885559082,gauge_zero
2026-08-27 03:40:00,2026-08-27T06:40:00Z,2.37,gauge_zero
2026-08-27 03:47:44,2026-08-27T06:47:44.299Z,2.369999885559082,gauge_zero
2026-08-27 03:50:00,2026-08-27T06:50:00Z,2.37,gauge_zero
2026-08-27 03:57:44,2026-08-27T06:57:44.322Z,2.369999885559082,gauge_zero
2026-08-27 04:00:00,2026-08-27T07:00:00Z,2.37,gauge_zero
2026-08-27 04:07:44,2026-08-27T07:07:44.339Z,2.369999885559082,gauge_zero
2026-08-27 04:10:00,2026-08-27T07:10:00Z,2.37,gauge_zero
2026-08-27 04:17:44,2026-08-27T07:17:44.319Z,2.369999885559082,gauge_zero
2026-08-27 04:20:00,2026-08-27T07:20:00Z,2.37,gauge_zero
2026-08-27 04:27:44,2026-08-27T07:27:44.361Z,2.369999885559082,gauge_zero
2026-08-27 04:30:00,2026-08-27T07:30:00Z,2.37,gauge_zero
2026-08-27 04:37:44,2026-08-27T07:37:44.326Z,2.369999885559082,gauge_zero
2026-08-27 04:40:00,2026-08-27T07:40:00Z,2.37,gauge_zero
2026-08-27 04:47:44,2026-08-27T07:47:44.324Z,2.369999885559082,gauge_zero
2026-08-27 04:50:00,2026-08-27T07:50:00Z,2.36,gauge_zero
2026-08-27 04:57:44,2026-08-27T07:57:44.334Z,2.369999885559082,gauge_zero
2026-08-27 05:00:00,2026-08-27T08:00:00Z,2.37,gauge_zero
2026-08-27 05:07:44,2026-08-27T08:07:44.337Z,2.369999885559082,gauge_zero
2026-08-27 05:10:00,2026-08-27T08:10:00Z,2.36,gauge_zero
2026-08-27 05:17:44,2026-08-27T08:17:44.32Z,2.369999885559082,gauge_zero
2026-08-27 05:20:00,2026-08-27T08:20:00Z,2.36,gauge_zero
2026-08-27 05:27:44,2026-08-27T08:27:44.338Z,2.369999885559082,gauge_zero
2026-08-27 05:30:00,2026-08-27T08:30:00Z,2.36,gauge_zero
2026-08-27 05:37:44,2026-08-27T08:37:44.333Z,2.369999885559082,gauge_zero
2026-08-27 05:40:00,2026-08-27T08:40:00Z,2.37,gauge_zero
2026-08-27 05:47:44,2026-08-27T08:47:44.372Z,2.369999885559082,gauge_zero
2026-08-27 05:50:00,2026-08-27T08:50:00Z,2.37,gauge_zero
2026-08-27 05:57:44,2026-08-27T08:57:44.315Z,2.369999885559082,gauge_zero
2026-08-27 06:00:00,2026-08-27T09:00:00Z,2.37,gauge_zero
2026-08-27 06:07:44,2026-08-27T09:07:44.333Z,2.380000114440918,gauge_zero
2026-08-27 06:10:00,2026-08-27T09:10:00Z,2.38,gauge_zero
2026-08-27 06:17:44,2026-08-27T09:17:44.381Z,2.369999885559082,gauge_zero
2026-08-27 06:20:00,2026-08-27T09:20:00Z,2.37,gauge_zero
2026-08-27 06:27:44,2026-08-27T09:27:44.315Z,2.369999885559082,gauge_zero
2026-08-27 06:30:00,2026-08-27T09:30:00Z,2.37,gauge_zero
2026-08-27 06:37:44,2026-08-27T09:37:44.345Z,2.369999885559082,gauge_zero
2026-08-27 06:40:00,2026-08-27T09:40:00Z,2.37,gauge_zero
2026-08-27 06:47:44,2026-08-27T09:47:44.345Z,2.369999885559082,gauge_zero
2026-08-27 06:50:00,2026-08-27T09:50:00Z,2.37,gauge_zero
2026-08-27 06:57:44,2026-08-27T09:57:44.317Z,2.369999885559082,gauge_zero
2026-08-27 07:00:00,2026-08-27T10:00:00Z,2.37,gauge_zero
2026-08-27 07:07:44,2026-08-27T10:07:44.332Z,2.369999885559082,gauge_zero
2026-08-27 07:10:00,2026-08-27T10:10:00Z,2.37,gauge_zero
2026-08-27 07:17:44,2026-08-27T10:17:44.324Z,2.369999885559082,gauge_zero
2026-08-27 07:20:00,2026-08-27T10:20:00Z,2.37,gauge_zero
2026-08-27 07:27:44,2026-08-27T10:27:44.33Z,2.369999885559082,gauge_zero
2026-08-27 07:30:00,2026-08-27T10:30:00Z,2.37,gauge_zero
2026-08-27 07:37:44,2026-08-27T10:37:44.321Z,2.369999885559082,gauge_zero
2026-08-27 07:40:00,2026-08-27T10:40:00Z,2.37,gauge_zero
2026-08-27 07:47:44,2026-08-27T10:47:44.34Z,2.369999885559082,gauge_zero
2026-08-27 07:50:00,2026-08-27T10:50:00Z,2.37,gauge_zero
2026-08-27 07:57:44,2026-08-27T10:57:44.325Z,2.369999885559082,gauge_zero
2026-08-27 08:00:00,2026-08-27T11:00:00Z,2.37,gauge_zero
2026-08-27 08:07:44,2026-08-27T11:07:44.312Z,2.369999885559082,gauge_zero
2026-08-27 08:20:00,2026-08-27T11:20:00Z,2.37,gauge_zero
2026-08-27 08:30:00,2026-08-27T11:30:00Z,2.37,gauge_zero
2026-08-27 08:40:00,2026-08-27T11:40:00Z,2.37,gauge_zero
2026-08-27 08:50:00,2026-08-27T11:50:00Z,2.37,gauge_zero
2026-08-27 09:00:00,2026-08-27T12:00:00Z,2.37,gauge_zero
2026-08-27 09:10:00,2026-08-27T12:10:00Z,2.37,gauge_zero
2026-08-27 09:20:00,2026-08-27T12:20:00Z,2.37,gauge_zero
2026-08-27 09:30:00,2026-08-27T12:30:00Z,2.36,gauge_zero
2026-08-27 09:40:00,2026-08-27T12:40:00Z,2.36,gauge_zero
2026-08-27 09:50:00,2026-08-27T12:50:00Z,2.36,gauge_zero
2026-08-27 10:00:00,2026-08-27T13:00:00Z,2.36,gauge_zero
2026-08-27 10:07:44,2026-08-27T13:07:44.34Z,2.369999885559082,gauge_zero
2026-08-27 10:10:00,2026-08-27T13:10:00Z,2.36,gauge_zero
2026-08-27 10:17:44,2026-08-27T13:17:44.34Z,2.369999885559082,gauge_zero
2026-08-27 10:20:00,2026-08-27T13:20:00Z,2.36,gauge_zero
2026-08-27 10:27:44,2026-08-27T13:27:44.321Z,2.369999885559082,gauge_zero
2026-08-27 10:30:00,2026-08-27T13:30:00Z,2.36,gauge_zero
2026-08-27 10:37:44,2026-08-27T13:37:44.307Z,2.369999885559082,gauge_zero
2026-08-27 10:40:00,2026-08-27T13:40:00Z,2.36,gauge_zero
2026-08-27 10:47:44,2026-08-27T13:47:44.332Z,2.369999885559082,gauge_zero
2026-08-27 10:50:00,2026-08-27T13:50:00Z,2.36,gauge_zero
2026-08-27 10:57:44,2026-08-27T13:57:44.316Z,2.369999885559082,gauge_zero
2026-08-27 11:00:00,2026-08-27T14:00:00Z,2.36,gauge_zero
2026-08-27 11:07:44,2026-08-27T14:07:44.318Z,2.369999885559082,gauge_zero
2026-08-27 11:10:00,2026-08-27T14:10:00Z,2.36,gauge_zero
2026-08-27 11:17:44,2026-08-27T14:17:44.347Z,2.369999885559082,gauge_zero
2026-08-27 11:20:00,2026-08-27T14:20:00Z,2.36,gauge_zero
2026-08-27 11:27:44,2026-08-27T14:27:44.33Z,2.369999885559082,gauge_zero
2026-08-27 11:30:00,2026-08-27T14:30:00Z,2.36,gauge_zero
2026-08-27 11:37:44,2026-08-27T14:37:44.33Z,2.369999885559082,gauge_zero
2026-08-27 11:40:00,2026-08-27T14:40:00Z,2.36,gauge_zero
2026-08-27 11:47:44,2026-08-27T14:47:44.351Z,2.369999885559082,gauge_zero
2026-08-27 11:50:00,2026-08-27T14:50:00Z,2.36,gauge_zero
2026-08-27 11:57:44,2026-08-27T14:57:44.355Z,2.369999885559082,gauge_zero
2026-08-27 12:00:00,2026-08-27T15:00:00Z,2.36,gauge_zero
2026-08-27 12:07:44,2026-08-27T15:07:44.34Z,2.369999885559082,gauge_zero
2026-08-27 12:10:00,2026-08-27T15:10:00Z,2.36,gauge_zero
2026-08-27 12:17:44,2026-08-27T15:17:44.324Z,2.369999885559082,gauge_zero
2026-08-27 12:20:00,2026-08-27T15:20:00Z,2.36,gauge_zero
2026-08-27 12:27:44,2026-08-27T15:27:44.369Z,2.369999885559082,gauge_zero
2026-08-27 12:30:00,2026-08-27T15:30:00Z,2.36,gauge_zero
2026-08-27 12:37:44,2026-08-27T15:37:44.361Z,2.369999885559082,gauge_zero
2026-08-27 12:40:00,2026-08-27T15:40:00Z,2.36,gauge_zero
2026-08-27 12:47:44,2026-08-27T15:47:44.378Z,2.369999885559082,gauge_zero
2026-08-27 12:50:00,2026-08-27T15:50:00Z,2.36,gauge_zero
2026-08-27 12:57:44,2026-08-27T15:57:44.349Z,2.369999885559082,gauge_zero
2026-08-27 13:00:00,2026-08-27T16:00:00Z,2.36,gauge_zero
2026-08-27 13:07:44,2026-08-27T16:07:44.331Z,2.369999885559082,gauge_zero
2026-08-27 13:10:00,2026-08-27T16:10:00Z,2.36,gauge_zero
2026-08-27 13:17:44,2026-08-27T16:17:44.343Z,2.369999885559082,gauge_zero
2026-08-27 13:20:00,2026-08-27T16:20:00Z,2.36,gauge_zero
2026-08-27 13:27:44,2026-08-27T16:27:44.328Z,2.369999885559082,gauge_zero
2026-08-27 13:30:00,2026-08-27T16:30:00Z,2.36,gauge_zero
2026-08-27 13:37:44,2026-08-27T16:37:44.333Z,2.369999885559082,gauge_zero
2026-08-27 13:40:00,2026-08-27T16:40:00Z,2.36,gauge_zero
2026-08-27 13:47:44,2026-08-27T16:47:44.346Z,2.369999885559082,gauge_zero
2026-08-27 13:50:00,2026-08-27T16:50:00Z,2.36,gauge_zero
2026-08-27 13:57:44,2026-08-27T16:57:44.333Z,2.369999885559082,gauge_zero
2026-08-27 14:00:00,2026-08-27T17:00:00Z,2.36,gauge_zero
2026-08-27 14:07:44,2026-08-27T17:07:44.363Z,2.369999885559082,gauge_zero
2026-08-27 14:10:00,2026-08-27T17:10:00Z,2.36,gauge_zero
2026-08-27 14:17:44,2026-08-27T17:17:44.409Z,2.369999885559082,gauge_zero
2026-08-27 14:20:00,2026-08-27T17:20:00Z,2.36,gauge_zero
2026-08-27 14:27:44,2026-08-27T17:27:44.364Z,2.369999885559082,gauge_zero
2026-08-27 14:30:00,2026-08-27T17:30:00Z,2.36,gauge_zero
2026-08-27 14:37:44,2026-08-27T17:37:44.355Z,2.369999885559082,gauge_zero
2026-08-27 14:40:00,2026-08-27T17:40:00Z,2.36,gauge_zero
2026-08-27 14:47:44,2026-08-27T17:47:44.345Z,2.369999885559082,gauge_zero
2026-08-27 14:50:00,2026-08-27T17:50:00Z,2.36,gauge_zero
2026-08-27 14:57:44,2026-08-27T17:57:44.342Z,2.369999885559082,gauge_zero
2026-08-27 15:00:00,2026-08-27T18:00:00Z,2.36,gauge_zero
2026-08-27 15:07:44,2026-08-27T18:07:44.373Z,2.369999885559082,gauge_zero
2026-08-27 15:10:00,2026-08-27T18:10:00Z,2.36,gauge_zero
2026-08-27 15:18:29,2026-08-27T18:18:29.35Z,2.369999885559082,gauge_zero
2026-08-27 15:20:00,2026-08-27T18:20:00Z,2.37,gauge_zero
2026-08-27 15:28:29,2026-08-27T18:28:29.671Z,2.369999885559082,gauge_zero
2026-08-27 15:30:00,2026-08-27T18:30:00Z,2.37,gauge_zero
2026-08-27 15:38:29,2026-08-27T18:38:29.36Z,2.369999885559082,gauge_zero
2026-08-27 15:40:00,2026-08-27T18:40:00Z,2.37,gauge_zero
2026-08-27 15:48:29,2026-08-27T18:48:29.388Z,2.369999885559082,gauge_zero
2026-08-27 15:50:00,2026-08-27T18:50:00Z,2.36,gauge_zero
2026-08-27 15:58:29,2026-08-27T18:58:29.369Z,2.369999885559082,gauge_zero
2026-08-27 16:00:00,2026-08-27T19:00:00Z,2.36,gauge_zero
2026-08-27 16:08:29,2026-08-27T19:08:29.364Z,2.369999885559082,gauge_zero
2026-08-27 16:10:00,2026-08-27T19:10:00Z,2.36,gauge_zero
2026-08-27 16:18:29,2026-08-27T19:18:29.342Z,2.369999885559082,gauge_zero
2026-08-27 16:20:00,2026-08-27T19:20:00Z,2.36,gauge_zero
2026-08-27 16:28:29,2026-08-27T19:28:29.364Z,2.369999885559082,gauge_zero
2026-08-27 16:30:00,2026-08-27T19:30:00Z,2.36,gauge_zero
2026-08-27 16:38:29,2026-08-27T19:38:29.369Z,2.369999885559082,gauge_zero
2026-08-27 16:40:00,2026-08-27T19:40:00Z,2.36,gauge_zero
2026-08-27 16:48:29,2026-08-27T19:48:29.35Z,2.369999885559082,gauge_zero
2026-08-27 16:50:00,2026-08-27T19:50:00Z,2.36,gauge_zero
2026-08-27 16:58:29,2026-08-27T19:58:29.349Z,2.369999885559082,gauge_zero
2026-08-27 17:00:00,2026-08-27T20:00:00Z,2.36,gauge_zero
2026-08-27 17:08:29,2026-08-27T20:08:29.357Z,2.369999885559082,gauge_zero
2026-08-27 17:10:00,2026-08-27T20:10:00Z,2.36,gauge_zero
2026-08-27 17:18:29,2026-08-27T20:18:29.348Z,2.3499999046325684,gauge_zero
2026-08-27 17:20:00,2026-08-27T20:20:00Z,2.35,gauge_zero
2026-08-27 17:28:29,2026-08-27T20:28:29.357Z,2.3499999046325684,gauge_zero
2026-08-27 17:30:00,2026-08-27T20:30:00Z,2.35,gauge_zero
2026-08-27 17:38:29,2026-08-27T20:38:29.376Z,2.3499999046325684,gauge_zero
2026-08-27 17:40:00,2026-08-27T20:40:00Z,2.35,gauge_zero
2026-08-27 17:48:44,2026-08-27T20:48:44.371Z,2.3499999046325684,gauge_zero
2026-08-27 17:50:00,2026-08-27T20:50:00Z,2.35,gauge_zero
2026-08-27 17:58:29,2026-08-27T20:58:29.356Z,2.3499999046325684,gauge_zero
2026-08-27 18:00:00,2026-08-27T21:00:00Z,2.35,gauge_zero
2026-08-27 18:08:44,2026-08-27T21:08:44.355Z,2.3499999046325684,gauge_zero
2026-08-27 18:10:00,2026-08-27T21:10:00Z,2.35,gauge_zero
2026-08-27 18:18:29,2026-08-27T21:18:29.354Z,2.3499999046325684,gauge_zero
2026-08-27 18:20:00,2026-08-27T21:20:00Z,2.35,gauge_zero
2026-08-27 18:28:29,2026-08-27T21:28:29.384Z,2.3499999046325684,gauge_zero
2026-08-27 18:30:00,2026-08-27T21:30:00Z,2.35,gauge_zero
2026-08-27 18:38:29,2026-08-27T21:38:29.349Z,2.3499999046325684,gauge_zero
2026-08-27 18:40:00,2026-08-27T21:40:00Z,2.35,gauge_zero
2026-08-27 18:48:29,2026-08-27T21:48:29.358Z,2.3499999046325684,gauge_zero
2026-08-27 18:50:00,2026-08-27T21:50:00Z,2.35,gauge_zero
2026-08-27 18:58:29,2026-08-27T21:58:29.342Z,2.3499999046325684,gauge_zero
2026-08-27 19:00:00,2026-08-27T22:00:00Z,2.35,gauge_zero
2026-08-27 19:08:29,2026-08-27T22:08:29.345Z,2.3499999046325684,gauge_zero
2026-08-27 19:10:00,2026-08-27T22:10:00Z,2.35,gauge_zero
2026-08-27 19:18:29,2026-08-27T22:18:29.413Z,2.3499999046325684,gauge_zero
2026-08-27 19:20:00,2026-08-27T22:20:00Z,2.36,gauge_zero
2026-08-27 19:28:44,2026-08-27T22:28:44.35Z,2.3499999046325684,gauge_zero
2026-08-27 19:30:00,2026-08-27T22:30:00Z,2.36,gauge_zero
2026-08-27 19:38:29,2026-08-27T22:38:29.347Z,2.3499999046325684,gauge_zero
2026-08-27 19:40:00,2026-08-27T22:40:00Z,2.36,gauge_zero
2026-08-27 19:48:29,2026-08-27T22:48:29.347Z,2.3499999046325684,gauge_zero
2026-08-27 19:50:00,2026-08-27T22:50:00Z,2.36,gauge_zero
2026-08-27 19:58:29,2026-08-27T22:58:29.362Z,2.3499999046325684,gauge_zero
2026-08-27 20:00:00,2026-08-27T23:00:00Z,2.36,gauge_zero
2026-08-27 20:08:29,2026-08-27T23:08:29.35Z,2.369999885559082,gauge_zero
2026-08-27 20:10:00,2026-08-27T23:10:00Z,2.36,gauge_zero
2026-08-27 20:18:29,2026-08-27T23:18:29.335Z,2.369999885559082,gauge_zero
2026-08-27 20:20:00,2026-08-27T23:20:00Z,2.37,gauge_zero
2026-08-27 20:28:29,2026-08-27T23:28:29.345Z,2.369999885559082,gauge_zero
2026-08-27 20:30:00,2026-08-27T23:30:00Z,2.37,gauge_zero
2026-08-27 20:38:29,2026-08-27T23:38:29.362Z,2.369999885559082,gauge_zero
2026-08-27 20:40:00,2026-08-27T23:40:00Z,2.37,gauge_zero
2026-08-27 20:48:29,2026-08-27T23:48:29.344Z,2.369999885559082,gauge_zero
2026-08-27 20:50:00,2026-08-27T23:50:00Z,2.37,gauge_zero
2026-08-27 20:58:29,2026-08-27T23:58:29.35Z,2.369999885559082,gauge_zero
2026-08-27 21:00:00,2026-08-28T00:00:00Z,2.36,gauge_zero
2026-08-27 21:08:29,2026-08-28T00:08:29.88Z,2.369999885559082,gauge_zero
2026-08-27 21:10:00,2026-08-28T00:10:00Z,2.36,gauge_zero
2026-08-27 21:18:29,2026-08-28T00:18:29.411Z,2.3499999046325684,gauge_zero
2026-08-27 21:20:00,2026-08-28T00:20:00Z,2.36,gauge_zero
2026-08-27 21:28:29,2026-08-28T00:28:29.365Z,2.3499999046325684,gauge_zero
2026-08-27 21:30:00,2026-08-28T00:30:00Z,2.35,gauge_zero
2026-08-27 21:38:29,2026-08-28T00:38:29.353Z,2.3499999046325684,gauge_zero
2026-08-27 21:40:00,2026-08-28T00:40:00Z,2.35,gauge_zero
2026-08-27 21:48:29,2026-08-28T00:48:29.346Z,2.3499999046325684,gauge_zero
2026-08-27 21:50:00,2026-08-28T00:50:00Z,2.35,gauge_zero
2026-08-27 21:58:29,2026-08-28T00:58:29.505Z,2.3499999046325684,gauge_zero
2026-08-27 22:00:00,2026-08-28T01:00:00Z,2.35,gauge_zero
2026-08-27 22:08:28,2026-08-28T01:08:28.598Z,2.3499999046325684,gauge_zero
2026-08-27 22:10:00,2026-08-28T01:10:00Z,2.35,gauge_zero
2026-08-27 22:18:28,2026-08-28T01:18:28.589Z,2.3499999046325684,gauge_zero
2026-08-27 22:20:00,2026-08-28T01:20:00Z,2.35,gauge_zero
2026-08-27 22:28:28,2026-08-28T01:28:28.58Z,2.3499999046325684,gauge_zero
2026-08-27 22:30:00,2026-08-28T01:30:00Z,2.35,gauge_zero
2026-08-27 22:38:28,2026-08-28T01:38:28.6Z,2.3499999046325684,gauge_zero
2026-08-27 22:40:00,2026-08-28T01:40:00Z,2.35,gauge_zero
2026-08-27 22:48:28,2026-08-28T01:48:28.599Z,2.3499999046325684,gauge_zero
2026-08-27 22:50:00,2026-08-28T01:50:00Z,2.36,gauge_zero
2026-08-27 22:58:28,2026-08-28T01:58:28.609Z,2.3499999046325684,gauge_zero
2026-08-27 23:00:00,2026-08-28T02:00:00Z,2.36,gauge_zero
2026-08-27 23:08:28,2026-08-28T02:08:28.601Z,2.3499999046325684,gauge_zero
2026-08-27 23:10:00,2026-08-28T02:10:00Z,2.36,gauge_zero
2026-08-27 23:18:28,2026-08-28T02:18:28.617Z,2.3499999046325684,gauge_zero
2026-08-27 23:20:00,2026-08-28T02:20:00Z,2.36,gauge_zero
2026-08-27 23:28:28,2026-08-28T02:28:28.602Z,2.3499999046325684,gauge_zero
2026-08-27 23:30:00,2026-08-28T02:30:00Z,2.36,gauge_zero
2026-08-27 23:38:43,2026-08-28T02:38:43.579Z,2.3499999046325684,gauge_zero
2026-08-27 23:40:00,2026-08-28T02:40:00Z,2.36,gauge_zero
2026-08-27 23:48:28,2026-08-28T02:48:28.59Z,2.3499999046325684,gauge_zero
2026-08-27 23:50:00,2026-08-28T02:50:00Z,2.36,gauge_zero
2026-08-27 23:58:43,2026-08-28T02:58:43.583Z,2.3499999046325684,gauge_zero
2026-08-28 00:00:00,2026-08-28T03:00:00Z,2.36,gauge_zero
2026-08-28 00:08:28,2026-08-28T03:08:28.569Z,2.3499999046325684,gauge_zero
2026-08-28 00:10:00,2026-08-28T03:10:00Z,2.36,gauge_zero
2026-08-28 00:18:43,2026-08-28T03:18:43.587Z,2.3499999046325684,gauge_zero
2026-08-28 00:20:00,2026-08-28T03:20:00Z,2.36,gauge_zero
2026-08-28 00:28:43,2026-08-28T03:28:43.597Z,2.3499999046325684,gauge_zero
2026-08-28 00:30:00,2026-08-28T03:30:00Z,2.36,gauge_zero
2026-08-28 00:38:43,2026-08-28T03:38:43.579Z,2.3499999046325684,gauge_zero
2026-08-28 00:40:00,2026-08-28T03:40:00Z,2.36,gauge_zero
2026-08-28 00:48:43,2026-08-28T03:48:43.585Z,2.3499999046325684,gauge_zero
2026-08-28 00:50:00,2026-08-28T03:50:00Z,2.35,gauge_zero
2026-08-28 00:58:28,2026-08-28T03:58:28.597Z,2.3499999046325684,gauge_zero
2026-08-28 01:00:00,2026-08-28T04:00:00Z,2.36,gauge_zero
2026-08-28 01:08:28,2026-08-28T04:08:28.601Z,2.3499999046325684,gauge_zero
2026-08-28 01:10:00,2026-08-28T04:10:00Z,2.36,gauge_zero
2026-08-28 01:18:28,2026-08-28T04:18:28.583Z,2.3499999046325684,gauge_zero
2026-08-28 01:20:00,2026-08-28T04:20:00Z,2.36,gauge_zero
2026-08-28 01:28:43,2026-08-28T04:28:43.582Z,2.3499999046325684,gauge_zero
2026-08-28 01:30:00,2026-08-28T04:30:00Z,2.36,gauge_zero
2026-08-28 01:38:28,2026-08-28T04:38:28.57Z,2.3499999046325684,gauge_zero
2026-08-28 01:40:00,2026-08-28T04:40:00Z,2.36,gauge_zero
2026-08-28 01:48:43,2026-08-28T04:48:43.602Z,2.3499999046325684,gauge_zero
2026-08-28 01:50:00,2026-08-28T04:50:00Z,2.36,gauge_zero
2026-08-28 01:58:28,2026-08-28T04:58:28.615Z,2.3499999046325684,gauge_zero
2026-08-28 02:00:00,2026-08-28T05:00:00Z,2.36,gauge_zero
2026-08-28 02:08:28,2026-08-28T05:08:28.627Z,2.3499999046325684,gauge_zero
2026-08-28 02:10:00,2026-08-28T05:10:00Z,2.35,gauge_zero
2026-08-28 02:18:28,2026-08-28T05:18:28.626Z,2.3499999046325684,gauge_zero
2026-08-28 02:20:00,2026-08-28T05:20:00Z,2.35,gauge_zero
2026-08-28 02:28:28,2026-08-28T05:28:28.618Z,2.3499999046325684,gauge_zero
2026-08-28 02:30:00,2026-08-28T05:30:00Z,2.36,gauge_zero
2026-08-28 02:38:28,2026-08-28T05:38:28.63Z,2.3499999046325684,gauge_zero
2026-08-28 02:40:00,2026-08-28T05:40:00Z,2.35,gauge_zero
2026-08-28 02:48:28,2026-08-28T05:48:28.612Z,2.3499999046325684,gauge_zero
2026-08-28 02:50:00,2026-08-28T05:50:00Z,2.35,gauge_zero
2026-08-28 02:58:28,2026-08-28T05:58:28.631Z,2.3499999046325684,gauge_zero
2026-08-28 03:00:00,2026-08-28T06:00:00Z,2.36,gauge_zero
2026-08-28 03:08:28,2026-08-28T06:08:28.602Z,2.3499999046325684,gauge_zero
2026-08-28 03:10:00,2026-08-28T06:10:00Z,2.36,gauge_zero
2026-08-28 03:18:28,2026-08-28T06:18:28.598Z,2.3499999046325684,gauge_zero
2026-08-28 03:20:00,2026-08-28T06:20:00Z,2.36,gauge_zero
2026-08-28 03:28:28,2026-08-28T06:28:28.597Z,2.3499999046325684,gauge_zero
2026-08-28 03:30:00,2026-08-28T06:30:00Z,2.36,gauge_zero
2026-08-28 03:38:28,2026-08-28T06:38:28.618Z,2.3499999046325684,gauge_zero
2026-08-28 03:40:00,2026-08-28T06:40:00Z,2.35,gauge_zero
2026-08-28 03:48:28,2026-08-28T06:48:28.605Z,2.3499999046325684,gauge_zero
2026-08-28 03:50:00,2026-08-28T06:50:00Z,2.36,gauge_zero
2026-08-28 03:58:28,2026-08-28T06:58:28.596Z,2.3499999046325684,gauge_zero
2026-08-28 04:00:00,2026-08-28T07:00:00Z,2.36,gauge_zero
2026-08-28 04:08:28,2026-08-28T07:08:28.616Z,2.3499999046325684,gauge_zero
2026-08-28 04:10:00,2026-08-28T07:10:00Z,2.36,gauge_zero
2026-08-28 04:18:28,2026-08-28T07:18:28.598Z,2.3499999046325684,gauge_zero
2026-08-28 04:20:00,2026-08-28T07:20:00Z,2.36,gauge_zero
2026-08-28 04:28:28,2026-08-28T07:28:28.623Z,2.3499999046325684,gauge_zero
2026-08-28 04:30:00,2026-08-28T07:30:00Z,2.36,gauge_zero
2026-08-28 04:38:28,2026-08-28T07:38:28.587Z,2.3499999046325684,gauge_zero
2026-08-28 04:40:00,2026-08-28T07:40:00Z,2.36,gauge_zero
2026-08-28 04:48:28,2026-08-28T07:48:28.599Z,2.3499999046325684,gauge_zero
2026-08-28 04:50:00,2026-08-28T07:50:00Z,2.36,gauge_zero
2026-08-28 04:58:28,2026-08-28T07:58:28.605Z,2.3499999046325684,gauge_zero
2026-08-28 05:00:00,2026-08-28T08:00:00Z,2.36,gauge_zero
